DateTime,QR_730_q0.1,QR_730_q0.9
2024-06-26 22:00:00,64.48500000000001,113.97500000000001
2024-06-26 23:00:00,59.63,97.72000000000003
2024-06-27 00:00:00,52.230000000000004,99.515
2024-06-27 01:00:00,45.96,89.79
2024-06-27 02:00:00,33.70500000000001,87.10000000000002
2024-06-27 03:00:00,27.25,81.59000000000002
2024-06-27 04:00:00,26.055000000000003,83.41
2024-06-27 05:00:00,22.509999999999998,83.90999999999998
2024-06-27 06:00:00,37.815,100.035
2024-06-27 07:00:00,35.675,113.685
2024-06-27 08:00:00,14.989999999999998,112.33999999999997
2024-06-27 09:00:00,2.129999999999998,93.11000000000004
2024-06-27 10:00:00,-1.280000000000002,83.25
2024-06-27 11:00:00,-11.960000000000006,74.745
2024-06-27 12:00:00,-22.709999999999997,65.52500000000003
2024-06-27 13:00:00,-30.005000000000003,58.26499999999997
2024-06-27 14:00:00,-35.82000000000001,55.84000000000002
2024-06-27 15:00:00,-26.534999999999997,59.68999999999999
2024-06-27 16:00:00,-7.314999999999993,65.36500000000001
2024-06-27 17:00:00,0.6199999999999951,77.77500000000002
2024-06-27 18:00:00,31.974999999999998,99.65499999999999
2024-06-27 19:00:00,53.65,121.4
2024-06-27 20:00:00,65.08,140.71000000000004
2024-06-27 21:00:00,62.65,125.405
2024-06-27 22:00:00,64.48500000000001,113.97500000000001
2024-06-27 23:00:00,59.63,97.72000000000003
2024-06-28 00:00:00,52.230000000000004,99.515
2024-06-28 01:00:00,45.96,89.79
2024-06-28 02:00:00,33.70500000000001,87.10000000000002
2024-06-28 03:00:00,27.25,81.59000000000002
2024-06-28 04:00:00,26.055000000000003,83.41
2024-06-28 05:00:00,22.509999999999998,83.90999999999998
2024-06-28 06:00:00,37.815,100.035
2024-06-28 07:00:00,35.675,113.685
2024-06-28 08:00:00,14.989999999999998,112.33999999999997
2024-06-28 09:00:00,2.129999999999998,93.11000000000004
2024-06-28 10:00:00,-1.280000000000002,83.25
2024-06-28 11:00:00,-11.960000000000006,74.745
2024-06-28 12:00:00,-22.709999999999997,65.52500000000003
2024-06-28 13:00:00,-30.005000000000003,58.26499999999997
2024-06-28 14:00:00,-35.82000000000001,55.84000000000002
2024-06-28 15:00:00,-26.534999999999997,59.68999999999999
2024-06-28 16:00:00,-7.314999999999993,65.36500000000001
2024-06-28 17:00:00,0.6199999999999951,77.77500000000002
2024-06-28 18:00:00,31.974999999999998,99.65499999999999
2024-06-28 19:00:00,53.65,121.4
2024-06-28 20:00:00,65.08,140.71000000000004
2024-06-28 21:00:00,62.65,125.405
2024-06-28 22:00:00,64.48500000000001,113.97500000000001
2024-06-28 23:00:00,59.63,97.72000000000003
2024-06-29 00:00:00,52.230000000000004,99.515
2024-06-29 01:00:00,45.96,89.79
2024-06-29 02:00:00,33.70500000000001,87.10000000000002
2024-06-29 03:00:00,27.25,81.59000000000002
2024-06-29 04:00:00,26.055000000000003,83.41
2024-06-29 05:00:00,22.509999999999998,83.90999999999998
2024-06-29 06:00:00,37.815,100.035
2024-06-29 07:00:00,35.675,113.685
2024-06-29 08:00:00,14.989999999999998,112.33999999999997
2024-06-29 09:00:00,2.129999999999998,93.11000000000004
2024-06-29 10:00:00,-1.280000000000002,83.25
2024-06-29 11:00:00,-11.960000000000006,74.745
2024-06-29 12:00:00,-22.709999999999997,65.52500000000003
2024-06-29 13:00:00,-30.005000000000003,58.26499999999997
2024-06-29 14:00:00,-35.82000000000001,55.84000000000002
2024-06-29 15:00:00,-26.534999999999997,59.68999999999999
2024-06-29 16:00:00,-7.314999999999993,65.36500000000001
2024-06-29 17:00:00,0.6199999999999951,77.77500000000002
2024-06-29 18:00:00,31.974999999999998,99.65499999999999
2024-06-29 19:00:00,53.65,121.4
2024-06-29 20:00:00,65.08,140.71000000000004
2024-06-29 21:00:00,62.65,125.405
2024-06-29 22:00:00,64.48500000000001,113.97500000000001
2024-06-29 23:00:00,59.63,97.72000000000003
2024-06-30 00:00:00,52.230000000000004,99.515
2024-06-30 01:00:00,45.96,89.79
2024-06-30 02:00:00,33.70500000000001,87.10000000000002
2024-06-30 03:00:00,27.25,81.59000000000002
2024-06-30 04:00:00,26.055000000000003,83.41
2024-06-30 05:00:00,22.509999999999998,83.90999999999998
2024-06-30 06:00:00,37.815,100.035
2024-06-30 07:00:00,35.675,113.685
2024-06-30 08:00:00,14.989999999999998,112.33999999999997
2024-06-30 09:00:00,2.129999999999998,93.11000000000004
2024-06-30 10:00:00,-1.280000000000002,83.25
2024-06-30 11:00:00,-11.960000000000006,74.745
2024-06-30 12:00:00,-22.709999999999997,65.52500000000003
2024-06-30 13:00:00,-30.005000000000003,58.26499999999997
2024-06-30 14:00:00,-35.82000000000001,55.84000000000002
2024-06-30 15:00:00,-26.534999999999997,59.68999999999999
2024-06-30 16:00:00,-7.314999999999993,65.36500000000001
2024-06-30 17:00:00,0.6199999999999951,77.77500000000002
2024-06-30 18:00:00,31.974999999999998,99.65499999999999
2024-06-30 19:00:00,53.65,121.4
2024-06-30 20:00:00,65.08,140.71000000000004
2024-06-30 21:00:00,62.65,125.405
2024-06-30 22:00:00,64.48500000000001,113.97500000000001
2024-06-30 23:00:00,59.63,97.72000000000003
2024-07-01 00:00:00,54.16,100.57000000000002
2024-07-01 01:00:00,45.96,90.135
2024-07-01 02:00:00,34.5,88.145
2024-07-01 03:00:00,30.960000000000004,83.61
2024-07-01 04:00:00,28.520000000000003,84.99999999999997
2024-07-01 05:00:00,23.934999999999995,86.24000000000001
2024-07-01 06:00:00,29.345,104.25500000000001
2024-07-01 07:00:00,24.08,120.72500000000002
2024-07-01 08:00:00,10.040000000000003,117.58500000000001
2024-07-01 09:00:00,0.4199999999999921,96.88000000000001
2024-07-01 10:00:00,-2.3200000000000003,84.37499999999999
2024-07-01 11:00:00,-10.255,78.25000000000003
2024-07-01 12:00:00,-20.185000000000002,66.985
2024-07-01 13:00:00,-28.729999999999993,60.43999999999997
2024-07-01 14:00:00,-32.37499999999999,59.975
2024-07-01 15:00:00,-22.115000000000002,64.35499999999999
2024-07-01 16:00:00,-6.169999999999996,67.82999999999997
2024-07-01 17:00:00,1.8949999999999958,80.40000000000005
2024-07-01 18:00:00,36.51,100.345
2024-07-01 19:00:00,53.65,124.475
2024-07-01 20:00:00,69.495,141.04000000000002
2024-07-01 21:00:00,65.775,130.65
2024-07-01 22:00:00,67.71,118.02000000000001
2024-07-01 23:00:00,61.300000000000004,99.70999999999998
2024-07-02 00:00:00,54.16,100.57000000000002
2024-07-02 01:00:00,45.96,90.135
2024-07-02 02:00:00,34.5,88.145
2024-07-02 03:00:00,30.960000000000004,83.61
2024-07-02 04:00:00,28.520000000000003,84.99999999999997
2024-07-02 05:00:00,23.934999999999995,86.24000000000001
2024-07-02 06:00:00,29.345,104.25500000000001
2024-07-02 07:00:00,24.08,120.72500000000002
2024-07-02 08:00:00,10.040000000000003,117.58500000000001
2024-07-02 09:00:00,0.4199999999999921,96.88000000000001
2024-07-02 10:00:00,-2.3200000000000003,84.37499999999999
2024-07-02 11:00:00,-10.255,78.25000000000003
2024-07-02 12:00:00,-20.185000000000002,66.985
2024-07-02 13:00:00,-28.729999999999993,60.43999999999997
2024-07-02 14:00:00,-32.37499999999999,59.975
2024-07-02 15:00:00,-22.115000000000002,64.35499999999999
2024-07-02 16:00:00,-6.169999999999996,67.82999999999997
2024-07-02 17:00:00,1.8949999999999958,80.40000000000005
2024-07-02 18:00:00,36.51,100.345
2024-07-02 19:00:00,53.65,124.475
2024-07-02 20:00:00,69.495,141.04000000000002
2024-07-02 21:00:00,65.775,130.65
2024-07-02 22:00:00,67.71,118.02000000000001
2024-07-02 23:00:00,61.300000000000004,99.70999999999998
2024-07-03 00:00:00,54.16,100.57000000000002
2024-07-03 01:00:00,45.96,90.135
2024-07-03 02:00:00,34.5,88.145
2024-07-03 03:00:00,30.960000000000004,83.61
2024-07-03 04:00:00,28.520000000000003,84.99999999999997
2024-07-03 05:00:00,23.934999999999995,86.24000000000001
2024-07-03 06:00:00,29.345,104.25500000000001
2024-07-03 07:00:00,24.08,120.72500000000002
2024-07-03 08:00:00,10.040000000000003,117.58500000000001
2024-07-03 09:00:00,0.4199999999999921,96.88000000000001
2024-07-03 10:00:00,-2.3200000000000003,84.37499999999999
2024-07-03 11:00:00,-10.255,78.25000000000003
2024-07-03 12:00:00,-20.185000000000002,66.985
2024-07-03 13:00:00,-28.729999999999993,60.43999999999997
2024-07-03 14:00:00,-32.37499999999999,59.975
2024-07-03 15:00:00,-22.115000000000002,64.35499999999999
2024-07-03 16:00:00,-6.169999999999996,67.82999999999997
2024-07-03 17:00:00,1.8949999999999958,80.40000000000005
2024-07-03 18:00:00,36.51,100.345
2024-07-03 19:00:00,53.65,124.475
2024-07-03 20:00:00,69.495,141.04000000000002
2024-07-03 21:00:00,65.775,130.65
2024-07-03 22:00:00,67.71,118.02000000000001
2024-07-03 23:00:00,61.300000000000004,99.70999999999998
2024-07-04 00:00:00,54.16,100.57000000000002
2024-07-04 01:00:00,45.96,90.135
2024-07-04 02:00:00,34.5,88.145
2024-07-04 03:00:00,30.960000000000004,83.61
2024-07-04 04:00:00,28.520000000000003,84.99999999999997
2024-07-04 05:00:00,23.934999999999995,86.24000000000001
2024-07-04 06:00:00,29.345,104.25500000000001
2024-07-04 07:00:00,24.08,120.72500000000002
2024-07-04 08:00:00,10.040000000000003,117.58500000000001
2024-07-04 09:00:00,0.4199999999999921,96.88000000000001
2024-07-04 10:00:00,-2.3200000000000003,84.37499999999999
2024-07-04 11:00:00,-10.255,78.25000000000003
2024-07-04 12:00:00,-20.185000000000002,66.985
2024-07-04 13:00:00,-28.729999999999993,60.43999999999997
2024-07-04 14:00:00,-32.37499999999999,59.975
2024-07-04 15:00:00,-22.115000000000002,64.35499999999999
2024-07-04 16:00:00,-6.169999999999996,67.82999999999997
2024-07-04 17:00:00,1.8949999999999958,80.40000000000005
2024-07-04 18:00:00,36.51,100.345
2024-07-04 19:00:00,53.65,124.475
2024-07-04 20:00:00,69.495,141.04000000000002
2024-07-04 21:00:00,65.775,130.65
2024-07-04 22:00:00,67.71,118.02000000000001
2024-07-04 23:00:00,61.300000000000004,99.70999999999998
2024-07-05 00:00:00,54.16,100.57000000000002
2024-07-05 01:00:00,45.96,90.135
2024-07-05 02:00:00,34.5,88.145
2024-07-05 03:00:00,30.960000000000004,83.61
2024-07-05 04:00:00,28.520000000000003,84.99999999999997
2024-07-05 05:00:00,23.934999999999995,86.24000000000001
2024-07-05 06:00:00,29.345,104.25500000000001
2024-07-05 07:00:00,24.08,120.72500000000002
2024-07-05 08:00:00,10.040000000000003,117.58500000000001
2024-07-05 09:00:00,0.4199999999999921,96.88000000000001
2024-07-05 10:00:00,-2.3200000000000003,84.37499999999999
2024-07-05 11:00:00,-10.255,78.25000000000003
2024-07-05 12:00:00,-20.185000000000002,66.985
2024-07-05 13:00:00,-28.729999999999993,60.43999999999997
2024-07-05 14:00:00,-32.37499999999999,59.975
2024-07-05 15:00:00,-22.115000000000002,64.35499999999999
2024-07-05 16:00:00,-6.169999999999996,67.82999999999997
2024-07-05 17:00:00,1.8949999999999958,80.40000000000005
2024-07-05 18:00:00,36.51,100.345
2024-07-05 19:00:00,53.65,124.475
2024-07-05 20:00:00,69.495,141.04000000000002
2024-07-05 21:00:00,65.775,130.65
2024-07-05 22:00:00,67.71,118.02000000000001
2024-07-05 23:00:00,61.300000000000004,99.70999999999998
2024-07-06 00:00:00,54.16,100.57000000000002
2024-07-06 01:00:00,45.96,90.135
2024-07-06 02:00:00,34.5,88.145
2024-07-06 03:00:00,30.960000000000004,83.61
2024-07-06 04:00:00,28.520000000000003,84.99999999999997
2024-07-06 05:00:00,23.934999999999995,86.24000000000001
2024-07-06 06:00:00,29.345,104.25500000000001
2024-07-06 07:00:00,24.08,120.72500000000002
2024-07-06 08:00:00,10.040000000000003,117.58500000000001
2024-07-06 09:00:00,0.4199999999999921,96.88000000000001
2024-07-06 10:00:00,-2.3200000000000003,84.37499999999999
2024-07-06 11:00:00,-10.255,78.25000000000003
2024-07-06 12:00:00,-20.185000000000002,66.985
2024-07-06 13:00:00,-28.729999999999993,60.43999999999997
2024-07-06 14:00:00,-32.37499999999999,59.975
2024-07-06 15:00:00,-22.115000000000002,64.35499999999999
2024-07-06 16:00:00,-6.169999999999996,67.82999999999997
2024-07-06 17:00:00,1.8949999999999958,80.40000000000005
2024-07-06 18:00:00,36.51,100.345
2024-07-06 19:00:00,53.65,124.475
2024-07-06 20:00:00,69.495,141.04000000000002
2024-07-06 21:00:00,65.775,130.65
2024-07-06 22:00:00,67.71,118.02000000000001
2024-07-06 23:00:00,61.300000000000004,99.70999999999998
2024-07-07 00:00:00,54.16,100.57000000000002
2024-07-07 01:00:00,45.96,90.135
2024-07-07 02:00:00,34.5,88.145
2024-07-07 03:00:00,30.960000000000004,83.61
2024-07-07 04:00:00,28.520000000000003,84.99999999999997
2024-07-07 05:00:00,23.934999999999995,86.24000000000001
2024-07-07 06:00:00,29.345,104.25500000000001
2024-07-07 07:00:00,24.08,120.72500000000002
2024-07-07 08:00:00,10.040000000000003,117.58500000000001
2024-07-07 09:00:00,0.4199999999999921,96.88000000000001
2024-07-07 10:00:00,-2.3200000000000003,84.37499999999999
2024-07-07 11:00:00,-10.255,78.25000000000003
2024-07-07 12:00:00,-20.185000000000002,66.985
2024-07-07 13:00:00,-28.729999999999993,60.43999999999997
2024-07-07 14:00:00,-32.37499999999999,59.975
2024-07-07 15:00:00,-22.115000000000002,64.35499999999999
2024-07-07 16:00:00,-6.169999999999996,67.82999999999997
2024-07-07 17:00:00,1.8949999999999958,80.40000000000005
2024-07-07 18:00:00,36.51,100.345
2024-07-07 19:00:00,53.65,124.475
2024-07-07 20:00:00,69.495,141.04000000000002
2024-07-07 21:00:00,65.775,130.65
2024-07-07 22:00:00,67.71,118.02000000000001
2024-07-07 23:00:00,61.300000000000004,99.70999999999998
2024-07-08 00:00:00,40.074999999999996,100.57000000000002
2024-07-08 01:00:00,31.395000000000007,90.135
2024-07-08 02:00:00,28.345000000000002,88.145
2024-07-08 03:00:00,19.09,83.60999999999997
2024-07-08 04:00:00,12.9,84.99999999999997
2024-07-08 05:00:00,6.784999999999999,86.24000000000001
2024-07-08 06:00:00,9.295000000000002,101.81499999999998
2024-07-08 07:00:00,9.689999999999998,118.215
2024-07-08 08:00:00,5.1099999999999985,117.58500000000001
2024-07-08 09:00:00,0.009999999999996852,99.35500000000002
2024-07-08 10:00:00,-3.4249999999999985,84.08500000000002
2024-07-08 11:00:00,-11.264999999999999,74.745
2024-07-08 12:00:00,-17.004999999999995,66.985
2024-07-08 13:00:00,-26.625000000000014,58.995
2024-07-08 14:00:00,-35.82000000000001,57.08500000000001
2024-07-08 15:00:00,-26.534999999999993,59.690000000000005
2024-07-08 16:00:00,-7.3150000000000075,65.365
2024-07-08 17:00:00,-0.6400000000000045,77.77500000000003
2024-07-08 18:00:00,26.255000000000003,99.65499999999999
2024-07-08 19:00:00,52.96,124.47499999999998
2024-07-08 20:00:00,62.254999999999995,141.04000000000002
2024-07-08 21:00:00,65.775,130.65
2024-07-08 22:00:00,66.5,118.02000000000001
2024-07-08 23:00:00,59.63,99.70999999999998
2024-07-09 00:00:00,40.074999999999996,100.57000000000002
2024-07-09 01:00:00,31.395000000000007,90.135
2024-07-09 02:00:00,28.345000000000002,88.145
2024-07-09 03:00:00,19.09,83.60999999999997
2024-07-09 04:00:00,12.9,84.99999999999997
2024-07-09 05:00:00,6.784999999999999,86.24000000000001
2024-07-09 06:00:00,9.295000000000002,101.81499999999998
2024-07-09 07:00:00,9.689999999999998,118.215
2024-07-09 08:00:00,5.1099999999999985,117.58500000000001
2024-07-09 09:00:00,0.009999999999996852,99.35500000000002
2024-07-09 10:00:00,-3.4249999999999985,84.08500000000002
2024-07-09 11:00:00,-11.264999999999999,74.745
2024-07-09 12:00:00,-17.004999999999995,66.985
2024-07-09 13:00:00,-26.625000000000014,58.995
2024-07-09 14:00:00,-35.82000000000001,57.08500000000001
2024-07-09 15:00:00,-26.534999999999993,59.690000000000005
2024-07-09 16:00:00,-7.3150000000000075,65.365
2024-07-09 17:00:00,-0.6400000000000045,77.77500000000003
2024-07-09 18:00:00,26.255000000000003,99.65499999999999
2024-07-09 19:00:00,52.96,124.47499999999998
2024-07-09 20:00:00,62.254999999999995,141.04000000000002
2024-07-09 21:00:00,65.775,130.65
2024-07-09 22:00:00,66.5,118.02000000000001
2024-07-09 23:00:00,59.63,99.70999999999998
2024-07-10 00:00:00,40.074999999999996,100.57000000000002
2024-07-10 01:00:00,31.395000000000007,90.135
2024-07-10 02:00:00,28.345000000000002,88.145
2024-07-10 03:00:00,19.09,83.60999999999997
2024-07-10 04:00:00,12.9,84.99999999999997
2024-07-10 05:00:00,6.784999999999999,86.24000000000001
2024-07-10 06:00:00,9.295000000000002,101.81499999999998
2024-07-10 07:00:00,9.689999999999998,118.215
2024-07-10 08:00:00,5.1099999999999985,117.58500000000001
2024-07-10 09:00:00,0.009999999999996852,99.35500000000002
2024-07-10 10:00:00,-3.4249999999999985,84.08500000000002
2024-07-10 11:00:00,-11.264999999999999,74.745
2024-07-10 12:00:00,-17.004999999999995,66.985
2024-07-10 13:00:00,-26.625000000000014,58.995
2024-07-10 14:00:00,-35.82000000000001,57.08500000000001
2024-07-10 15:00:00,-26.534999999999993,59.690000000000005
2024-07-10 16:00:00,-7.3150000000000075,65.365
2024-07-10 17:00:00,-0.6400000000000045,77.77500000000003
2024-07-10 18:00:00,26.255000000000003,99.65499999999999
2024-07-10 19:00:00,52.96,124.47499999999998
2024-07-10 20:00:00,62.254999999999995,141.04000000000002
2024-07-10 21:00:00,65.775,130.65
2024-07-10 22:00:00,66.5,118.02000000000001
2024-07-10 23:00:00,59.63,99.70999999999998
2024-07-11 00:00:00,40.074999999999996,100.57000000000002
2024-07-11 01:00:00,31.395000000000007,90.135
2024-07-11 02:00:00,28.345000000000002,88.145
2024-07-11 03:00:00,19.09,83.60999999999997
2024-07-11 04:00:00,12.9,84.99999999999997
2024-07-11 05:00:00,6.784999999999999,86.24000000000001
2024-07-11 06:00:00,9.295000000000002,101.81499999999998
2024-07-11 07:00:00,9.689999999999998,118.215
2024-07-11 08:00:00,5.1099999999999985,117.58500000000001
2024-07-11 09:00:00,0.009999999999996852,99.35500000000002
2024-07-11 10:00:00,-3.4249999999999985,84.08500000000002
2024-07-11 11:00:00,-11.264999999999999,74.745
2024-07-11 12:00:00,-17.004999999999995,66.985
2024-07-11 13:00:00,-26.625000000000014,58.995
2024-07-11 14:00:00,-35.82000000000001,57.08500000000001
2024-07-11 15:00:00,-26.534999999999993,59.690000000000005
2024-07-11 16:00:00,-7.3150000000000075,65.365
2024-07-11 17:00:00,-0.6400000000000045,77.77500000000003
2024-07-11 18:00:00,26.255000000000003,99.65499999999999
2024-07-11 19:00:00,52.96,124.47499999999998
2024-07-11 20:00:00,62.254999999999995,141.04000000000002
2024-07-11 21:00:00,65.775,130.65
2024-07-11 22:00:00,66.5,118.02000000000001
2024-07-11 23:00:00,59.63,99.70999999999998
2024-07-12 00:00:00,40.074999999999996,100.57000000000002
2024-07-12 01:00:00,31.395000000000007,90.135
2024-07-12 02:00:00,28.345000000000002,88.145
2024-07-12 03:00:00,19.09,83.60999999999997
2024-07-12 04:00:00,12.9,84.99999999999997
2024-07-12 05:00:00,6.784999999999999,86.24000000000001
2024-07-12 06:00:00,9.295000000000002,101.81499999999998
2024-07-12 07:00:00,9.689999999999998,118.215
2024-07-12 08:00:00,5.1099999999999985,117.58500000000001
2024-07-12 09:00:00,0.009999999999996852,99.35500000000002
2024-07-12 10:00:00,-3.4249999999999985,84.08500000000002
2024-07-12 11:00:00,-11.264999999999999,74.745
2024-07-12 12:00:00,-17.004999999999995,66.985
2024-07-12 13:00:00,-26.625000000000014,58.995
2024-07-12 14:00:00,-35.82000000000001,57.08500000000001
2024-07-12 15:00:00,-26.534999999999993,59.690000000000005
2024-07-12 16:00:00,-7.3150000000000075,65.365
2024-07-12 17:00:00,-0.6400000000000045,77.77500000000003
2024-07-12 18:00:00,26.255000000000003,99.65499999999999
2024-07-12 19:00:00,52.96,124.47499999999998
2024-07-12 20:00:00,62.254999999999995,141.04000000000002
2024-07-12 21:00:00,65.775,130.65
2024-07-12 22:00:00,66.5,118.02000000000001
2024-07-12 23:00:00,59.63,99.70999999999998
2024-07-13 00:00:00,40.074999999999996,100.57000000000002
2024-07-13 01:00:00,31.395000000000007,90.135
2024-07-13 02:00:00,28.345000000000002,88.145
2024-07-13 03:00:00,19.09,83.60999999999997
2024-07-13 04:00:00,12.9,84.99999999999997
2024-07-13 05:00:00,6.784999999999999,86.24000000000001
2024-07-13 06:00:00,9.295000000000002,101.81499999999998
2024-07-13 07:00:00,9.689999999999998,118.215
2024-07-13 08:00:00,5.1099999999999985,117.58500000000001
2024-07-13 09:00:00,0.009999999999996852,99.35500000000002
2024-07-13 10:00:00,-3.4249999999999985,84.08500000000002
2024-07-13 11:00:00,-11.264999999999999,74.745
2024-07-13 12:00:00,-17.004999999999995,66.985
2024-07-13 13:00:00,-26.625000000000014,58.995
2024-07-13 14:00:00,-35.82000000000001,57.08500000000001
2024-07-13 15:00:00,-26.534999999999993,59.690000000000005
2024-07-13 16:00:00,-7.3150000000000075,65.365
2024-07-13 17:00:00,-0.6400000000000045,77.77500000000003
2024-07-13 18:00:00,26.255000000000003,99.65499999999999
2024-07-13 19:00:00,52.96,124.47499999999998
2024-07-13 20:00:00,62.254999999999995,141.04000000000002
2024-07-13 21:00:00,65.775,130.65
2024-07-13 22:00:00,66.5,118.02000000000001
2024-07-13 23:00:00,59.63,99.70999999999998
2024-07-14 00:00:00,40.074999999999996,100.57000000000002
2024-07-14 01:00:00,31.395000000000007,90.135
2024-07-14 02:00:00,28.345000000000002,88.145
2024-07-14 03:00:00,19.09,83.60999999999997
2024-07-14 04:00:00,12.9,84.99999999999997
2024-07-14 05:00:00,6.784999999999999,86.24000000000001
2024-07-14 06:00:00,9.295000000000002,101.81499999999998
2024-07-14 07:00:00,9.689999999999998,118.215
2024-07-14 08:00:00,5.1099999999999985,117.58500000000001
2024-07-14 09:00:00,0.009999999999996852,99.35500000000002
2024-07-14 10:00:00,-3.4249999999999985,84.08500000000002
2024-07-14 11:00:00,-11.264999999999999,74.745
2024-07-14 12:00:00,-17.004999999999995,66.985
2024-07-14 13:00:00,-26.625000000000014,58.995
2024-07-14 14:00:00,-35.82000000000001,57.08500000000001
2024-07-14 15:00:00,-26.534999999999993,59.690000000000005
2024-07-14 16:00:00,-7.3150000000000075,65.365
2024-07-14 17:00:00,-0.6400000000000045,77.77500000000003
2024-07-14 18:00:00,26.255000000000003,99.65499999999999
2024-07-14 19:00:00,52.96,124.47499999999998
2024-07-14 20:00:00,62.254999999999995,141.04000000000002
2024-07-14 21:00:00,65.775,130.65
2024-07-14 22:00:00,66.5,118.02000000000001
2024-07-14 23:00:00,59.63,99.70999999999998
2024-07-15 00:00:00,51.85000000000001,100.57000000000002
2024-07-15 01:00:00,40.65500000000001,90.135
2024-07-15 02:00:00,31.815,88.145
2024-07-15 03:00:00,19.09,83.61
2024-07-15 04:00:00,12.9,84.99999999999997
2024-07-15 05:00:00,6.784999999999999,86.24000000000001
2024-07-15 06:00:00,9.295000000000002,101.81499999999998
2024-07-15 07:00:00,9.689999999999998,118.215
2024-07-15 08:00:00,2.1800000000000046,117.58500000000001
2024-07-15 09:00:00,-0.010000000000002379,99.35500000000002
2024-07-15 10:00:00,-5.505000000000001,84.08500000000002
2024-07-15 11:00:00,-11.264999999999999,74.745
2024-07-15 12:00:00,-13.565000000000012,66.985
2024-07-15 13:00:00,-26.625000000000014,58.995
2024-07-15 14:00:00,-37.26,57.28499999999999
2024-07-15 15:00:00,-28.84,59.690000000000005
2024-07-15 16:00:00,-9.930000000000005,65.85
2024-07-15 17:00:00,-0.8199999999999917,79.94000000000003
2024-07-15 18:00:00,28.2,99.65499999999999
2024-07-15 19:00:00,52.96,123.99999999999999
2024-07-15 20:00:00,67.755,142.795
2024-07-15 21:00:00,69.675,133.01500000000001
2024-07-15 22:00:00,72.58999999999999,118.02000000000001
2024-07-15 23:00:00,64.21000000000001,99.71000000000002
2024-07-16 00:00:00,51.85000000000001,100.57000000000002
2024-07-16 01:00:00,40.65500000000001,90.135
2024-07-16 02:00:00,31.815,88.145
2024-07-16 03:00:00,19.09,83.61
2024-07-16 04:00:00,12.9,84.99999999999997
2024-07-16 05:00:00,6.784999999999999,86.24000000000001
2024-07-16 06:00:00,9.295000000000002,101.81499999999998
2024-07-16 07:00:00,9.689999999999998,118.215
2024-07-16 08:00:00,2.1800000000000046,117.58500000000001
2024-07-16 09:00:00,-0.010000000000002379,99.35500000000002
2024-07-16 10:00:00,-5.505000000000001,84.08500000000002
2024-07-16 11:00:00,-11.264999999999999,74.745
2024-07-16 12:00:00,-13.565000000000012,66.985
2024-07-16 13:00:00,-26.625000000000014,58.995
2024-07-16 14:00:00,-37.26,57.28499999999999
2024-07-16 15:00:00,-28.84,59.690000000000005
2024-07-16 16:00:00,-9.930000000000005,65.85
2024-07-16 17:00:00,-0.8199999999999917,79.94000000000003
2024-07-16 18:00:00,28.2,99.65499999999999
2024-07-16 19:00:00,52.96,123.99999999999999
2024-07-16 20:00:00,67.755,142.795
2024-07-16 21:00:00,69.675,133.01500000000001
2024-07-16 22:00:00,72.58999999999999,118.02000000000001
2024-07-16 23:00:00,64.21000000000001,99.71000000000002
2024-07-17 00:00:00,51.85000000000001,100.57000000000002
2024-07-17 01:00:00,40.65500000000001,90.135
2024-07-17 02:00:00,31.815,88.145
2024-07-17 03:00:00,19.09,83.61
2024-07-17 04:00:00,12.9,84.99999999999997
2024-07-17 05:00:00,6.784999999999999,86.24000000000001
2024-07-17 06:00:00,9.295000000000002,101.81499999999998
2024-07-17 07:00:00,9.689999999999998,118.215
2024-07-17 08:00:00,2.1800000000000046,117.58500000000001
2024-07-17 09:00:00,-0.010000000000002379,99.35500000000002
2024-07-17 10:00:00,-5.505000000000001,84.08500000000002
2024-07-17 11:00:00,-11.264999999999999,74.745
2024-07-17 12:00:00,-13.565000000000012,66.985
2024-07-17 13:00:00,-26.625000000000014,58.995
2024-07-17 14:00:00,-37.26,57.28499999999999
2024-07-17 15:00:00,-28.84,59.690000000000005
2024-07-17 16:00:00,-9.930000000000005,65.85
2024-07-17 17:00:00,-0.8199999999999917,79.94000000000003
2024-07-17 18:00:00,28.2,99.65499999999999
2024-07-17 19:00:00,52.96,123.99999999999999
2024-07-17 20:00:00,67.755,142.795
2024-07-17 21:00:00,69.675,133.01500000000001
2024-07-17 22:00:00,72.58999999999999,118.02000000000001
2024-07-17 23:00:00,64.21000000000001,99.71000000000002
2024-07-18 00:00:00,51.85000000000001,100.57000000000002
2024-07-18 01:00:00,40.65500000000001,90.135
2024-07-18 02:00:00,31.815,88.145
2024-07-18 03:00:00,19.09,83.61
2024-07-18 04:00:00,12.9,84.99999999999997
2024-07-18 05:00:00,6.784999999999999,86.24000000000001
2024-07-18 06:00:00,9.295000000000002,101.81499999999998
2024-07-18 07:00:00,9.689999999999998,118.215
2024-07-18 08:00:00,2.1800000000000046,117.58500000000001
2024-07-18 09:00:00,-0.010000000000002379,99.35500000000002
2024-07-18 10:00:00,-5.505000000000001,84.08500000000002
2024-07-18 11:00:00,-11.264999999999999,74.745
2024-07-18 12:00:00,-13.565000000000012,66.985
2024-07-18 13:00:00,-26.625000000000014,58.995
2024-07-18 14:00:00,-37.26,57.28499999999999
2024-07-18 15:00:00,-28.84,59.690000000000005
2024-07-18 16:00:00,-9.930000000000005,65.85
2024-07-18 17:00:00,-0.8199999999999917,79.94000000000003
